Country,Region,Date,Gender,Population Density,Health Expenditure - Govt,Health Expenditure - Pvt,Health Expenditure - Indv,Life Expectancy,Education Expenditure,Mean years in school,Average Income,Employment Rate,Income Inequality,Child Mortality Rate,Adult Mortality Rate,Employment Rate_x,Employment Rate_y,Suicides,Murders,Military Expenditure,Corruption Perception
Andorra,WESTERN EUROPE                     ,1956,Female,21.3,,,,,,,,,,,,,,,,,
Angola,SUB-SAHARAN AFRICA                 ,1956,Female,4.19,,,,33.6,,,,,,,,,,,,,
Anguilla,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,1956,Female,121.0,,,,62.4,,,,,,,,,,,,,
Argentina,LATIN AMER. & CARIB    ,1956,Female,7.04,,,,66.9,,,,,,,,,,,,,
Armenia,C.W. OF IND. STATES ,1956,Female,56.9,,,,67.4,,,,,,,,,,,,,
Aruba,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Australia,OCEANIA                            ,1956,Female,1.23,,,,73.3,,,,,,,,,,,,,
Austria,WESTERN EUROPE                     ,1956,Female,84.5,,,,70.4,,,,,,,,,,,,,
Azerbaijan,C.W. OF IND. STATES ,1956,Female,41.5,,,,63.0,,,,,,,,,,,,,
Bahamas,LATIN AMER. & CARIB    ,1956,Female,9.18,,,,63.0,,,,,,,,,,,,,
Bahrain,NEAR EAST                          ,1956,Female,183.0,,,,50.6,,,,,,,,,,,,,
Bangladesh,ASIA (EX. NEAR EAST)         ,1956,Female,332.0,,,,43.6,,,,,,,,,,,,,
Barbados,LATIN AMER. & CARIB    ,1956,Female,531.0,,,,61.1,,,,,,,,,,,,,
Belarus,C.W. OF IND. STATES ,1956,Female,38.8,,,,67.5,,,,,,,,,,,,,
Belgium,WESTERN EUROPE                     ,1956,Female,295.0,,,,71.8,,,,,,,,,,,,,
Belize,LATIN AMER. & CARIB    ,1956,Female,3.6,,,,59.2,,,,,,,,,,,,,
Benin,SUB-SAHARAN AFRICA                 ,1956,Female,20.6,,,,35.8,,,,,,,,,,,,,
Bermuda,NORTHERN AMERICA                   ,1956,Female,,,,,,,,,,,,,,,,,,
Bhutan,ASIA (EX. NEAR EAST)         ,1956,Female,5.3,,,,33.7,,,,,,,,,,,,,
Bolivia,LATIN AMER. & CARIB    ,1956,Female,3.16,,,,42.3,,,,,,,,,,,,,
Bosnia and Herzegovina,EASTERN EUROPE                     ,1956,Female,58.7,,,,58.5,,,,,,,,,,,,,
Botswana,SUB-SAHARAN AFRICA                 ,1956,Female,0.847,,,,50.9,,,,,,,,,,,,,
Brazil,LATIN AMER. & CARIB    ,1956,Female,7.7,,,,54.0,,,,,,,,,,,,,
British Virgin Is.,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Brunei,ASIA (EX. NEAR EAST)         ,1956,Female,12.7,,,,61.8,,,,,,,,,,,,,
Bulgaria,EASTERN EUROPE                     ,1956,Female,70.2,,,,67.3,,,,,,,,,,,,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,1956,Female,16.7,,,,33.7,,,,,,,,,,,,,
Burma,ASIA (EX. NEAR EAST)         ,1956,Female,,,,,,,,,,,,,,,,,,
Burundi,SUB-SAHARAN AFRICA                 ,1956,Female,100.0,,,,41.6,,,,,,,,,,,,,
Cambodia,ASIA (EX. NEAR EAST)         ,1956,Female,29.3,,,,42.4,,,,,,,,,,,,,
Cameroon,SUB-SAHARAN AFRICA                 ,1956,Female,10.1,,,,41.2,,,,,,,,,,,,,
Canada,NORTHERN AMERICA                   ,1956,Female,1.78,,,,72.9,,,,,,,,,,,,,
Cape Verde,SUB-SAHARAN AFRICA                 ,1956,Female,49.1,,,,49.6,,,,,,,,,,,,,
Cayman Islands,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Central African Republic,SUB-SAHARAN AFRICA                 ,1956,Female,2.27,,,,36.4,,,,,,,,,,,,,
Chad,SUB-SAHARAN AFRICA                 ,1956,Female,2.21,,,,39.5,,,,,,,,,,,,,
Chile,LATIN AMER. & CARIB    ,1956,Female,9.5,,,,58.3,,,,,,,,,,,,,
China,ASIA (EX. NEAR EAST)         ,1956,Female,66.0,,,,45.9,,,,,,,,,,,,,
Colombia,LATIN AMER. & CARIB    ,1956,Female,13.2,,,,55.7,,,,,,,,,,,,,
Comoros,SUB-SAHARAN AFRICA                 ,1956,Female,96.2,,,,41.4,,,,,,,,,,,,,
"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,1956,Female,6.1,,,,41.5,,,,,,,,,,,,,
"Congo, Rep.",SUB-SAHARAN AFRICA                 ,1956,Female,2.76,,,,46.9,,,,,,,,,,,,,
Cook Islands,OCEANIA                            ,1956,Female,,,,,,,,,,,,,,,,,,
Costa Rica,LATIN AMER. & CARIB    ,1956,Female,22.7,,,,59.2,,,,,,,,,,,,,
Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,1956,Female,9.82,,,,35.0,,,,,,,,,,,,,
Croatia,EASTERN EUROPE                     ,1956,Female,72.6,,,,65.1,,,,,,,,,,,,,
Cuba,LATIN AMER. & CARIB    ,1956,Female,62.5,,,,63.3,,,,,,,,,,,,,
Cyprus,NEAR EAST                          ,1956,Female,58.4,,,,70.2,,,,,,,,,,,,,
Czech Republic,EASTERN EUROPE                     ,1956,Female,122.0,,,,71.6,,,,,,,,,,,,,
Denmark,WESTERN EUROPE                     ,1956,Female,105.0,,,,73.4,,,,,,,,,,,,,
Djibouti,SUB-SAHARAN AFRICA                 ,1956,Female,3.08,,,,43.7,,,,,,,,,,,,,
Dominica,LATIN AMER. & CARIB    ,1956,Female,74.1,,,,,,,,,,,,,,,,,
Dominican Republic,LATIN AMER. & CARIB    ,1956,Female,59.5,,,,50.2,,,,,,,,,,,,,
East Timor,ASIA (EX. NEAR EAST)         ,1956,Female,,,,,,,,,,,,,,,,,,
Ecuador,LATIN AMER. & CARIB    ,1956,Female,16.4,,,,52.0,,,,,,,,,,,,,
Egypt,NORTHERN AFRICA                    ,1956,Female,24.3,,,,46.0,,,,,,,,,,,,,
El Salvador,LATIN AMER. & CARIB    ,1956,Female,120.0,,,,49.6,,,,,,,,,,,,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,1956,Female,8.62,,,,37.1,,,,,,,,,,,,,
Eritrea,SUB-SAHARAN AFRICA                 ,1956,Female,12.6,,,,37.2,,,,,,,,,,,,,
Estonia,BALTICS                            ,1956,Female,27.6,,,,69.3,,,,,,,,,,,,,
Ethiopia,SUB-SAHARAN AFRICA                 ,1956,Female,20.3,,,,37.2,,,,,,,,,,,,,
Faroe Islands,WESTERN EUROPE                     ,1956,Female,,,,,,,,,,,,,,,,,,
Fiji,OCEANIA                            ,1956,Female,18.9,,,,56.3,,,,,,,,,,,,,
Finland,WESTERN EUROPE                     ,1956,Female,14.1,,,,71.0,,,,,,,,,,,,,
France,WESTERN EUROPE                     ,1956,Female,80.3,,,,71.8,,,,,,,,,,,,,
French Guiana,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
French Polynesia,OCEANIA                            ,1956,Female,,,,,,,,,,,,,,,,,,
Gabon,SUB-SAHARAN AFRICA                 ,1956,Female,1.88,,,,40.0,,,,,,,,,,,,,
Gambia,SUB-SAHARAN AFRICA                 ,1956,Female,31.3,,,,32.4,,,,,,,,,,,,,
Gaza Strip,NEAR EAST                          ,1956,Female,,,,,,,,,,,,,,,,,,
Georgia,C.W. OF IND. STATES ,1956,Female,54.2,,,,65.8,,,,,,,,,,,,,
Germany,WESTERN EUROPE                     ,1956,Female,206.0,,,,70.8,,,,,,,,,,,,,
Ghana,SUB-SAHARAN AFRICA                 ,1956,Female,25.8,,,,44.2,,,,,,,,,,,,,
Gibraltar,WESTERN EUROPE                     ,1956,Female,,,,,,,,,,,,,,,,,,
Greece,WESTERN EUROPE                     ,1956,Female,62.6,,,,68.9,,,,,,,,,,,,,
Greenland,NORTHERN AMERICA                   ,1956,Female,,,,,,,,,,,,,,,,,,
Grenada,LATIN AMER. & CARIB    ,1956,Female,244.0,,,,59.8,,,,,,,,,,,,,
Guadeloupe,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Guam,OCEANIA                            ,1956,Female,,,,,,,,,,,,,,,,,,
Guatemala,LATIN AMER. & CARIB    ,1956,Female,34.9,,,,45.1,,,,,,,,,,,,,
Guernsey,WESTERN EUROPE                     ,1956,Female,,,,,,,,,,,,,,,,,,
Guinea,SUB-SAHARAN AFRICA                 ,1956,Female,13.7,,,,35.2,,,,,,,,,,,,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1956,Female,20.8,,,,38.3,,,,,,,,,,,,,
Guyana,LATIN AMER. & CARIB    ,1956,Female,2.54,,,,62.2,,,,,,,,,,,,,
Haiti,LATIN AMER. & CARIB    ,1956,Female,130.0,,,,41.0,,,,,,,,,,,,,
Honduras,LATIN AMER. & CARIB    ,1956,Female,16.3,,,,45.3,,,,,,,,,,,,,
Hong Kong,ASIA (EX. NEAR EAST)         ,1956,Female,,,,,,,,,,,,,,,,,,
Hungary,EASTERN EUROPE                     ,1956,Female,109.0,,,,68.3,,,,,,,,,,,,,
Iceland,WESTERN EUROPE                     ,1956,Female,1.61,,,,75.1,,,,,,,,,,,,,
India,ASIA (EX. NEAR EAST)         ,1956,Female,140.0,,,,38.0,,,,,,,,,,,,,
Indonesia,ASIA (EX. NEAR EAST)         ,1956,Female,43.7,,,,47.5,,,,,,,,,,,,,
Iran,ASIA (EX. NEAR EAST)         ,1956,Female,12.1,,,,41.4,,,,,,,,,,,,,
Iraq,NEAR EAST                          ,1956,Female,15.3,,,,43.1,,,,,,,,,,,,,
Ireland,WESTERN EUROPE                     ,1956,Female,41.8,,,,70.3,,,,,,,,,,,,,
Isle of Man,WESTERN EUROPE                     ,1956,Female,,,,,,,,,,,,,,,,,,
Israel,NEAR EAST                          ,1956,Female,83.0,,,,71.2,,,,,,,,,,,,,
Italy,WESTERN EUROPE                     ,1956,Female,165.0,,,,70.1,,,,,,,,,,,,,
Jamaica,LATIN AMER. & CARIB    ,1956,Female,144.0,,,,63.2,,,,,,,,,,,,,
Japan,ASIA (EX. NEAR EAST)         ,1956,Female,247.0,,,,67.6,,,,,,,,,,,,,
Jersey,WESTERN EUROPE                     ,1956,Female,,,,,,,,,,,,,,,,,,
Jordan,NEAR EAST                          ,1956,Female,8.2,,,,49.3,,,,,,,,,,,,,
Kazakhstan,C.W. OF IND. STATES ,1956,Female,3.1,,,,62.1,,,,,,,,,,,,,
Kenya,SUB-SAHARAN AFRICA                 ,1956,Female,12.6,,,,45.7,,,,,,,,,,,,,
Kiribati,OCEANIA                            ,1956,Female,46.2,,,,49.6,,,,,,,,,,,,,
Kuwait,NEAR EAST                          ,1956,Female,10.8,,,,58.5,,,,,,,,,,,,,
Kyrgyzstan,C.W. OF IND. STATES ,1956,Female,,,,,,,,,,,,,,,,,,
Lao,ASIA (EX. NEAR EAST)         ,1956,Female,8.38,,,,43.8,,,,,,,,,,,,,
Latvia,BALTICS                            ,1956,Female,32.6,,,,69.7,,,,,,,,,,,,,
Lebanon,NEAR EAST                          ,1956,Female,155.0,,,,63.7,,,,,,,,,,,,,
Lesotho,SUB-SAHARAN AFRICA                 ,1956,Female,26.3,,,,45.9,,,,,,,,,,,,,
Liberia,SUB-SAHARAN AFRICA                 ,1956,Female,10.7,,,,36.6,,,,,,,,,,,,,
Libya,NORTHERN AFRICA                    ,1956,Female,0.727,,,,38.8,,,,,,,,,,,,,
Liechtenstein,WESTERN EUROPE                     ,1956,Female,94.5,,,,,,,,,,,,,,,,,
Lithuania,BALTICS                            ,1956,Female,42.3,,,,68.5,,,,,,,,,,,,,
Luxembourg,WESTERN EUROPE                     ,1956,Female,119.0,,,,70.3,,,,,,,,,,,,,
Macau,ASIA (EX. NEAR EAST)         ,1956,Female,,,,,,,,,,,,,,,,,,
Macedonia,EASTERN EUROPE                     ,1956,Female,,,,,,,,,,,,,,,,,,
Madagascar,SUB-SAHARAN AFRICA                 ,1956,Female,7.99,,,,39.0,,,,,,,,,,,,,
Malawi,SUB-SAHARAN AFRICA                 ,1956,Female,35.2,,,,37.4,,,,,,,,,,,,,
Malaysia,ASIA (EX. NEAR EAST)         ,1956,Female,22.1,,,,58.0,,,,,,,,,,,,,
Maldives,ASIA (EX. NEAR EAST)         ,1956,Female,272.0,,,,35.7,,,,,,,,,,,,,
Mali,SUB-SAHARAN AFRICA                 ,1956,Female,4.12,,,,28.4,,,,,,,,,,,,,
Malta,WESTERN EUROPE                     ,1956,Female,977.0,,,,69.3,,,,,,,,,,,,,
Marshall Islands,OCEANIA                            ,1956,Female,77.7,,,,,,,,,,,,,,,,,
Martinique,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Mauritania,SUB-SAHARAN AFRICA                 ,1956,Female,0.7440000000000001,,,,41.0,,,,,,,,,,,,,
Mauritius,SUB-SAHARAN AFRICA                 ,1956,Female,290.0,,,,55.9,,,,,,,,,,,,,
Mayotte,SUB-SAHARAN AFRICA                 ,1956,Female,,,,,,,,,,,,,,,,,,
Mexico,LATIN AMER. & CARIB    ,1956,Female,17.3,,,,56.0,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",OCEANIA                            ,1956,Female,55.8,,,,56.5,,,,,,,,,,,,,
Moldova,C.W. OF IND. STATES ,1956,Female,82.2,,,,64.5,,,,,,,,,,,,,
Monaco,WESTERN EUROPE                     ,1956,Female,13500.0,,,,,,,,,,,,,,,,,
Mongolia,ASIA (EX. NEAR EAST)         ,1956,Female,0.561,,,,47.3,,,,,,,,,,,,,
Montserrat,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Morocco,NORTHERN AFRICA                    ,1956,Female,24.3,,,,48.7,,,,,,,,,,,,,
Mozambique,SUB-SAHARAN AFRICA                 ,1956,Female,8.68,,,,34.3,,,,,,,,,,,,,
Namibia,SUB-SAHARAN AFRICA                 ,1956,Female,0.667,,,,46.5,,,,,,,,,,,,,
Nauru,OCEANIA                            ,1956,Female,188.0,,,,,,,,,,,,,,,,,
Nepal,ASIA (EX. NEAR EAST)         ,1956,Female,65.9,,,,34.4,,,,,,,,,,,,,
Netherlands,WESTERN EUROPE                     ,1956,Female,322.0,,,,74.3,,,,,,,,,,,,,
Netherlands Antilles,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
New Caledonia,OCEANIA                            ,1956,Female,,,,,,,,,,,,,,,,,,
New Zealand,OCEANIA                            ,1956,Female,8.29,,,,73.0,,,,,,,,,,,,,
Nicaragua,LATIN AMER. & CARIB    ,1956,Female,13.0,,,,45.8,,,,,,,,,,,,,
Niger,SUB-SAHARAN AFRICA                 ,1956,Female,2.4,,,,35.1,,,,,,,,,,,,,
Nigeria,SUB-SAHARAN AFRICA                 ,1956,Female,45.9,,,,36.7,,,,,,,,,,,,,
N. Mariana Islands,OCEANIA                            ,1956,Female,,,,,,,,,,,,,,,,,,
North Korea,ASIA (EX. NEAR EAST)         ,1956,Female,85.4,,,,50.6,,,,,,,,,,,,,
Norway,WESTERN EUROPE                     ,1956,Female,9.48,,,,75.4,,,,,,,,,,,,,
Oman,NEAR EAST                          ,1956,Female,1.63,,,,39.9,,,,,,,,,,,,,
Pakistan,ASIA (EX. NEAR EAST)         ,1956,Female,53.4,,,,41.4,,,,,,,,,,,,,
Palau,OCEANIA                            ,1956,Female,18.5,,,,,,,,,,,,,,,,,
Panama,LATIN AMER. & CARIB    ,1956,Female,13.6,,,,59.7,,,,,,,,,,,,,
Papua New Guinea,OCEANIA                            ,1956,Female,4.1,,,,42.1,,,,,,,,,,,,,
Paraguay,LATIN AMER. & CARIB    ,1956,Female,4.32,,,,65.0,,,,,,,,,,,,,
Peru,LATIN AMER. & CARIB    ,1956,Female,7.05,,,,46.7,,,,,,,,,,,,,
Philippines,ASIA (EX. NEAR EAST)         ,1956,Female,77.0,,,,57.8,,,,,,,,,,,,,
Poland,EASTERN EUROPE                     ,1956,Female,90.7,,,,67.3,,,,,,,,,,,,,
Portugal,WESTERN EUROPE                     ,1956,Female,95.3,,,,64.4,,,,,,,,,,,,,
Puerto Rico,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Qatar,NEAR EAST                          ,1956,Female,3.24,,,,60.6,,,,,,,,,,,,,
Reunion,SUB-SAHARAN AFRICA                 ,1956,Female,,,,,,,,,,,,,,,,,,
Romania,EASTERN EUROPE                     ,1956,Female,77.0,,,,64.1,,,,,,,,,,,,,
Russia,C.W. OF IND. STATES ,1956,Female,6.91,,,,66.8,,,,,,,,,,,,,
Rwanda,SUB-SAHARAN AFRICA                 ,1956,Female,106.0,,,,42.6,,,,,,,,,,,,,
Saint Helena,SUB-SAHARAN AFRICA                 ,1956,Female,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Saint Lucia,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
St Pierre and Miquelon,NORTHERN AMERICA                   ,1956,Female,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Samoa,OCEANIA                            ,1956,Female,34.2,,,,51.4,,,,,,,,,,,,,
San Marino,WESTERN EUROPE                     ,1956,Female,234.0,,,,,,,,,,,,,,,,,
Sao Tome and Principe,SUB-SAHARAN AFRICA                 ,1956,Female,62.2,,,,49.7,,,,,,,,,,,,,
Saudi Arabia,NEAR EAST                          ,1956,Female,1.7,,,,45.8,,,,,,,,,,,,,
Senegal,SUB-SAHARAN AFRICA                 ,1956,Female,15.0,,,,37.7,,,,,,,,,,,,,
Serbia,EASTERN EUROPE                     ,1956,Female,83.6,,,,62.5,,,,,,,,,,,,,
Seychelles,SUB-SAHARAN AFRICA                 ,1956,Female,85.5,,,,60.9,,,,,,,,,,,,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,1956,Female,30.3,,,,31.3,,,,,,,,,,,,,
Singapore,ASIA (EX. NEAR EAST)         ,1956,Female,1960.0,,,,66.6,,,,,,,,,,,,,
Slovakia,EASTERN EUROPE                     ,1956,Female,,,,,,,,,,,,,,,,,,
Slovenia,EASTERN EUROPE                     ,1956,Female,76.5,,,,69.9,,,,,,,,,,,,,
Solomon Islands,OCEANIA                            ,1956,Female,3.75,,,,48.1,,,,,,,,,,,,,
Somalia,SUB-SAHARAN AFRICA                 ,1956,Female,4.05,,,,36.9,,,,,,,,,,,,,
South Africa,SUB-SAHARAN AFRICA                 ,1956,Female,13.0,,,,52.9,,,,,,,,,,,,,
South Korea,ASIA (EX. NEAR EAST)         ,1956,Female,229.0,,,,52.4,,,,,,,,,,,,,
South Sudan,SUB-SAHARAN AFRICA                 ,1956,Female,4.52,,,,31.3,,,,,,,,,,,,,
Spain,WESTERN EUROPE                     ,1956,Female,58.9,,,,69.2,,,,,,,,,,,,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,1956,Female,143.0,,,,60.1,,,,,,,,,,,,,
Suriname,LATIN AMER. & CARIB    ,1956,Female,1.65,,,,59.7,,,,,,,,,,,,,
Swaziland,SUB-SAHARAN AFRICA                 ,1956,Female,18.3,,,,44.9,,,,,,,,,,,,,
Sweden,WESTERN EUROPE                     ,1956,Female,17.8,,,,74.3,,,,,,,,,,,,,
Switzerland,WESTERN EUROPE                     ,1956,Female,127.0,,,,72.8,,,,,,,,,,,,,
Syria,NEAR EAST                          ,1956,Female,22.0,,,,51.0,,,,,,,,,,,,,
Taiwan,ASIA (EX. NEAR EAST)         ,1956,Female,,,,,,,,,,,,,,,,,,
Tajikistan,C.W. OF IND. STATES ,1956,Female,13.2,,,,57.0,,,,,,,,,,,,,
Tanzania,SUB-SAHARAN AFRICA                 ,1956,Female,10.1,,,,44.2,,,,,,,,,,,,,
Thailand,ASIA (EX. NEAR EAST)         ,1956,Female,47.7,,,,54.9,,,,,,,,,,,,,
Togo,SUB-SAHARAN AFRICA                 ,1956,Female,27.4,,,,38.5,,,,,,,,,,,,,
Tonga,OCEANIA                            ,1956,Female,78.3,,,,60.1,,,,,,,,,,,,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1956,Female,149.0,,,,61.2,,,,,,,,,,,,,
Tunisia,NORTHERN AFRICA                    ,1956,Female,25.7,,,,41.0,,,,,,,,,,,,,
Turkey,NEAR EAST                          ,1956,Female,32.3,,,,45.9,,,,,,,,,,,,,
Turkmenistan,C.W. OF IND. STATES ,1956,Female,2.99,,,,56.5,,,,,,,,,,,,,
Turks and Caicos Is,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Tuvalu,OCEANIA                            ,1956,Female,189.0,,,,,,,,,,,,,,,,,
Uganda,SUB-SAHARAN AFRICA                 ,1956,Female,30.3,,,,43.4,,,,,,,,,,,,,
Ukraine,C.W. OF IND. STATES ,1956,Female,70.0,,,,68.3,,,,,,,,,,,,,
United Arab Emirates,NEAR EAST                          ,1956,Female,0.977,,,,50.9,,,,,,,,,,,,,
United Kingdom,WESTERN EUROPE                     ,1956,Female,212.0,,,,73.0,,,,,,,,,,,,,
United States,NORTHERN AMERICA                   ,1956,Female,19.1,,,,72.7,,,,,,,,,,,,,
Uruguay,LATIN AMER. & CARIB    ,1956,Female,13.7,,,,70.1,,,,,,,,,,,,,
Uzbekistan,C.W. OF IND. STATES ,1956,Female,17.7,,,,61.1,,,,,,,,,,,,,
Vanuatu,OCEANIA                            ,1956,Female,4.64,,,,45.6,,,,,,,,,,,,,
Venezuela,LATIN AMER. & CARIB    ,1956,Female,7.96,,,,58.5,,,,,,,,,,,,,
Vietnam,ASIA (EX. NEAR EAST)         ,1956,Female,93.4,,,,59.6,,,,,,,,,,,,,
Virgin Islands,LATIN AMER. & CARIB    ,1956,Female,,,,,,,,,,,,,,,,,,
Wallis and Futuna,OCEANIA                            ,1956,Female,,,,,,,,,,,,,,,,,,
West Bank,NEAR EAST                          ,1956,Female,,,,,,,,,,,,,,,,,,
Western Sahara,NORTHERN AFRICA                    ,1956,Female,,,,,,,,,,,,,,,,,,
Yemen,NEAR EAST                          ,1956,Female,9.18,,,,35.9,,,,,,,,,,,,,
Zambia,SUB-SAHARAN AFRICA                 ,1956,Female,3.64,,,,45.1,,,,,,,,,,,,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,1956,Female,8.54,,,,51.6,,,,,,,,,,,,,
Afghanistan,ASIA (EX. NEAR EAST)         ,1957,Male,13.1,,,,30.2,,,,,,,,,,,,,
Albania,EASTERN EUROPE                     ,1957,Male,54.7,,,,58.2,,,,,,,,,,,,,
Algeria,NORTHERN AFRICA                    ,1957,Male,4.33,,,,44.1,,,,,,,,,,,,,
American Samoa,OCEANIA                            ,1957,Male,,,,,,,,,,,,,,,,,,
Andorra,WESTERN EUROPE                     ,1957,Male,22.9,,,,,,,,,,,,,,,,,
Angola,SUB-SAHARAN AFRICA                 ,1957,Male,4.27,,,,31.0,,,,,,,,,,,,,
Anguilla,LATIN AMER. & CARIB    ,1957,Male,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,1957,Male,122.0,,,,58.2,,,,,,,,,,,,,
Argentina,LATIN AMER. & CARIB    ,1957,Male,7.17,,,,62.0,,,,,,,,,,,,,
Armenia,C.W. OF IND. STATES ,1957,Male,59.0,,,,61.6,,,,,,,,,,,,,
Aruba,LATIN AMER. & CARIB    ,1957,Male,,,,,,,,,,,,,,,,,,
Australia,OCEANIA                            ,1957,Male,1.25,,,,67.5,,,,,,,,,,,,,
Austria,WESTERN EUROPE                     ,1957,Male,84.8,,,,64.8,,,,,,,,,,,,,
Azerbaijan,C.W. OF IND. STATES ,1957,Male,42.8,,,,56.8,,,,,,,,,,,,,
Bahamas,LATIN AMER. & CARIB    ,1957,Male,9.55,,,,59.9,,,,,,,,,,,,,
Bahrain,NEAR EAST                          ,1957,Male,191.0,,,,44.7,,,,,,,,,,,,,
Bangladesh,ASIA (EX. NEAR EAST)         ,1957,Male,340.0,,,,43.6,,,,,,,,,,,,,
Barbados,LATIN AMER. & CARIB    ,1957,Male,533.0,,,,57.1,,,,,,,,,,,,,
Belarus,C.W. OF IND. STATES ,1957,Male,39.1,,,,62.9,,,,,,,,,,,,,
Belgium,WESTERN EUROPE                     ,1957,Male,297.0,,,,66.7,,,,,,,,,,,,,
Belize,LATIN AMER. & CARIB    ,1957,Male,3.7,,,,57.0,,,,,,,,,,,,,
Benin,SUB-SAHARAN AFRICA                 ,1957,Male,20.8,,,,35.6,,,,,,,,,,,,,
Bermuda,NORTHERN AMERICA                   ,1957,Male,,,,,,,,,,,,,,,,,,
Bhutan,ASIA (EX. NEAR EAST)         ,1957,Male,5.43,,,,33.1,,,,,,,,,,,,,
Bolivia,LATIN AMER. & CARIB    ,1957,Male,3.22,,,,39.9,,,,,,,,,,,,,
Bosnia and Herzegovina,EASTERN EUROPE                     ,1957,Male,59.8,,,,56.6,,,,,,,,,,,,,
Botswana,SUB-SAHARAN AFRICA                 ,1957,Male,0.866,,,,47.6,,,,,,,,,,,,,
Brazil,LATIN AMER. & CARIB    ,1957,Male,7.93,,,,51.1,,,,,,,,,,,,,
British Virgin Is.,LATIN AMER. & CARIB    ,1957,Male,,,,,,,,,,,,,,,,,,
Brunei,ASIA (EX. NEAR EAST)         ,1957,Male,13.4,,,,59.3,,,,,,,,,,,,,
Bulgaria,EASTERN EUROPE                     ,1957,Male,70.8,,,,64.8,,,,,,,,,,,,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,1957,Male,16.9,,,,32.1,,,,,,,,,,,,,
Burma,ASIA (EX. NEAR EAST)         ,1957,Male,,,,,,,,,,,,,,,,,,
Burundi,SUB-SAHARAN AFRICA                 ,1957,Male,102.0,,,,38.8,,,,,,,,,,,,,
Cambodia,ASIA (EX. NEAR EAST)         ,1957,Male,30.1,,,,39.5,,,,,,,,,,,,,
Cameroon,SUB-SAHARAN AFRICA                 ,1957,Male,10.3,,,,38.9,,,,,,,,,,,,,
Canada,NORTHERN AMERICA                   ,1957,Male,1.83,,,,67.6,,,,,,,,,,,,,
Cape Verde,SUB-SAHARAN AFRICA                 ,1957,Male,49.1,,,,47.4,,,,,,,,,,,,,
Cayman Islands,LATIN AMER. & CARIB    ,1957,Male,,,,,,,,,,,,,,,,,,
Central African Republic,SUB-SAHARAN AFRICA                 ,1957,Male,2.31,,,,33.8,,,,,,,,,,,,,
Chad,SUB-SAHARAN AFRICA                 ,1957,Male,2.25,,,,34.9,,,,,,,,,,,,,
Chile,LATIN AMER. & CARIB    ,1957,Male,9.71,,,,53.7,,,,,,,,,,,,,
China,ASIA (EX. NEAR EAST)         ,1957,Male,67.0,,,,42.7,,,,,,,,,,,,,
Colombia,LATIN AMER. & CARIB    ,1957,Male,13.6,,,,53.1,,,,,,,,,,,,,
Comoros,SUB-SAHARAN AFRICA                 ,1957,Male,97.8,,,,38.8,,,,,,,,,,,,,
"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,1957,Male,6.25,,,,39.0,,,,,,,,,,,,,
"Congo, Rep.",SUB-SAHARAN AFRICA                 ,1957,Male,2.82,,,,45.4,,,,,,,,,,,,,
Cook Islands,OCEANIA                            ,1957,Male,,,,,,,,,,,,,,,,,,
Costa Rica,LATIN AMER. & CARIB    ,1957,Male,23.5,,,,57.1,,,,,,,,,,,,,
Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,1957,Male,10.1,,,,33.9,,,,,,,,,,,,,
